Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id,direction
269,0,0.1191878066106325,2025-09-23 06:10:00+00:00,4195.899012,0.30005999999999994,2025-09-23 08:20:00+00:00,4212.5,0.3012471812083736,1.3773281660810384,0.0027541055110598647,Long,Closed,269,LONG
270,0,0.12011983154394823,2025-09-23 20:35:00+00:00,4163.342502,0.30006,2025-09-23 21:40:00+00:00,4188.21,0.30185224780240766,2.385167422876999,0.004769380969560085,Long,Closed,270,LONG
271,0,0.11991155323833141,2025-09-24 05:40:00+00:00,4170.573947999999,0.30005999999999994,2025-09-24 11:10:00+00:00,4193.54,0.30171233698024336,2.1521226300921263,0.0043033845832675995,Long,Closed,271,LONG
272,0,0.12813580344992836,2025-09-26 00:20:00+00:00,3902.890422,0.30005999999999994,2025-09-26 00:40:00+00:00,3874.57,0.29788268398379336,-4.226802710994794,-0.008451915038981793,Long,Closed,272,LONG
273,0,0.12755102040816327,2025-09-26 00:50:00+00:00,3920.784,0.30006,2025-09-26 02:00:00+00:00,3961.19,0.30315229591836734,4.550614234693897,0.00909940858767026,Long,Closed,273,LONG
274,0,0.12619888944977284,2025-09-26 16:00:00+00:00,3962.7924,0.30005999999999994,2025-09-26 17:10:00+00:00,3997.29,0.3026721352852095,3.7508266733973117,0.007500153316131398,Long,Closed,274,LONG
275,0,0.12428906653939466,2025-09-26 22:00:00+00:00,4023.684576,0.30005999999999994,2025-09-27 01:35:00+00:00,4010.98,0.2991125760649087,-2.178212467883661,-0.0043555538250023215,Long,Closed,275,LONG
276,0,0.12478132073541119,2025-09-27 12:35:00+00:00,4007.8114020000003,0.30006,2025-09-27 12:45:00+00:00,4022.62,0.3011687018500078,1.2466077148297328,0.002492716886282209,Long,Closed,276,LONG
277,0,0.1241027372099719,2025-09-27 12:55:00+00:00,4029.725784,0.30006,2025-09-27 13:10:00+00:00,4015.9,0.29903050941691567,-2.3149081478907387,-0.004628890517677941,Long,Closed,277,LONG
278,0,0.1251041492042125,2025-09-28 09:15:00+00:00,3997.469334,0.30005999999999994,2025-09-28 10:00:00+00:00,3988.63,0.29939649758423886,-1.7052938571860603,-0.0034099057332254755,Long,Closed,278,LONG
279,0,0.12505627532389577,2025-09-28 13:25:00+00:00,3998.9996399999995,0.30005999999999994,2025-09-28 13:55:00+00:00,4013.21,0.301126256815567,1.1759084357961733,0.0023513466022718923,Long,Closed,279,LONG
280,0,0.12433511795672642,2025-09-28 14:25:00+00:00,4022.194278,0.30006,2025-09-28 16:05:00+00:00,4038.56,0.3012809003851902,1.4334930749317951,0.002866412867290132,Long,Closed,280,LONG
281,0,0.12396243442387218,2025-09-28 16:55:00+00:00,4034.286696,0.30005999999999994,2025-09-28 20:20:00+00:00,4049.14,0.30116475103384666,1.2400269720439996,0.002479558032481503,Long,Closed,281,LONG
282,0,0.12349429579847707,2025-09-28 20:25:00+00:00,4049.579754,0.30005999999999994,2025-09-28 20:35:00+00:00,4061.38,0.3009343578420112,0.8562687121768144,0.0017121949853565576,Long,Closed,282,LONG
283,0,0.12323041129382073,2025-09-28 20:50:00+00:00,4058.251488,0.30005999999999994,2025-09-28 21:30:00+00:00,4043.7,0.2989840884892937,-2.392229939666393,-0.004783503178697047,Long,Closed,283,LONG
284,0,0.12345831430017655,2025-09-28 21:55:00+00:00,4050.7599899999996,0.30005999999999994,2025-09-28 22:05:00+00:00,4102.69,0.3039067148977147,5.807224781293578,0.011612127137159724,Long,Closed,284,LONG
285,0,0.1217783536540813,2025-09-28 22:15:00+00:00,4106.641164,0.30006,2025-09-28 22:55:00+00:00,4132.29,0.3019340838127341,2.521478937410826,0.005041949484924667,Long,Closed,285,LONG
286,0,0.1212473931810466,2025-09-29 09:15:00+00:00,4124.62476,0.30005999999999994,2025-09-29 09:35:00+00:00,4138.76,0.30108831660119306,1.112712685387312,0.002224980374699684,Long,Closed,286,LONG
287,0,0.12091986157094246,2025-09-29 09:55:00+00:00,4135.796994,0.30005999999999994,2025-09-29 10:30:00+00:00,4124.48,0.2992389303912724,-1.967748278270493,-0.003934709614618063,Long,Closed,287,LONG
288,0,0.12065054775348681,2025-09-29 17:05:00+00:00,4145.02884,0.30006,2025-09-29 19:00:00+00:00,4166.7,0.30162878239467206,2.012948542058768,0.004025092065704394,Long,Closed,288,LONG
289,0,0.12047641192330955,2025-09-30 10:35:00+00:00,4151.020038,0.30006,2025-09-30 12:35:00+00:00,4173.73,0.3017016088420048,2.134253127832685,0.004267652725120346,Long,Closed,289,LONG
290,0,0.11981730257703053,2025-10-01 01:50:00+00:00,4173.854604,0.30005999999999994,2025-10-01 02:40:00+00:00,4159.43,0.29902300971478685,-2.3274001517365948,-0.004653869529567276,Long,Closed,290,LONG
291,0,0.11542385949684432,2025-10-01 16:25:00+00:00,4332.726371999999,0.30005999999999994,2025-10-01 17:10:00+00:00,4313.14,0.2987035592101315,-2.859498208990961,-0.0057178528474124395,Long,Closed,291,LONG
292,0,0.11617856180234773,2025-10-01 18:15:00+00:00,4304.580744,0.30005999999999994,2025-10-01 19:20:00+00:00,4324.66,0.30145966745048464,1.7312594166906385,0.0034618264680876597,Long,Closed,292,LONG
293,0,0.11528360920701017,2025-10-01 19:45:00+00:00,4337.997426,0.30006,2025-10-01 20:05:00+00:00,4327.37,0.29932489918448374,-1.8245529250449388,-0.0036483761748549066,Long,Closed,293,LONG
294,0,0.11408102034064592,2025-10-02 01:45:00+00:00,4383.726570000001,0.30006,2025-10-02 04:30:00+00:00,4368.0,0.29898353810876477,-2.3931466901674185,-0.004785336313072222,Long,Closed,294,LONG
295,0,0.11215867311803354,2025-10-02 17:30:00+00:00,4458.861594,0.30005999999999994,2025-10-02 18:25:00+00:00,4485.88,0.30187820914003455,2.428410357584308,0.004855849545259564,Long,Closed,295,LONG
296,0,0.11156505693164856,2025-10-02 23:50:00+00:00,4482.586337999999,0.30005999999999994,2025-10-03 00:00:00+00:00,4472.27,0.2993694342982224,-1.750372270594219,-0.003500044532281982,Long,Closed,296,LONG
297,0,0.11162259062638133,2025-10-05 01:25:00+00:00,4480.275876,0.30005999999999994,2025-10-05 02:30:00+00:00,4535.83,0.3037806571445155,5.597254583714759,0.01119227071328686,Long,Closed,297,LONG
298,0,0.1096012924184402,2025-10-05 06:15:00+00:00,4562.902397999999,0.30005999999999994,2025-10-05 07:45:00+00:00,4588.73,0.3017584431355614,2.228920116133589,0.004456948842498679,Long,Closed,298,LONG
299,0,0.10855476696548175,2025-10-05 07:55:00+00:00,4606.891194,0.30005999999999994,2025-10-05 08:30:00+00:00,4590.85,0.29901519115408914,-2.3404232676721115,-0.004679910553233577,Long,Closed,299,LONG
300,0,0.11048039083543063,2025-10-06 01:20:00+00:00,4526.595138,0.30005999999999994,2025-10-06 06:25:00+00:00,4561.83,0.30239565679487546,3.290305667997627,0.006579295476899874,Long,Closed,300,LONG
301,0,0.1095669475963203,2025-10-06 10:15:00+00:00,4564.332684,0.30005999999999994,2025-10-06 11:25:00+00:00,4588.32,0.301636930197089,2.026520064951275,0.004052229683965757,Long,Closed,301,LONG
302,0,0.10924257751307087,2025-10-06 12:40:00+00:00,4577.885394,0.30005999999999994,2025-10-06 13:20:00+00:00,4595.01,0.30118244165900143,1.2694936566768384,0.002538479617430191,Long,Closed,302,LONG
303,0,0.10891134398776707,2025-10-06 13:25:00+00:00,4591.808178,0.30005999999999994,2025-10-06 13:35:00+00:00,4619.52,0.30187087906702187,2.416200899302799,0.004831435511503297,Long,Closed,303,LONG
304,0,0.10811114690791308,2025-10-06 13:50:00+00:00,4625.7949739999995,0.30005999999999994,2025-10-06 14:25:00+00:00,4661.36,0.3023669854504018,3.2425487652193876,0.006483800770284719,Long,Closed,304,LONG
305,0,0.10644186145527314,2025-10-07 10:10:00+00:00,4698.33948,0.30006,2025-10-07 12:45:00+00:00,4721.38,0.3015314855026185,1.8508843521948586,0.003701028498689979,Long,Closed,305,LONG
306,0,0.10531947609879809,2025-10-07 12:55:00+00:00,4748.409492,0.30005999999999994,2025-10-07 13:35:00+00:00,4717.21,0.2980884515088068,-3.884062603497413,-0.007766571892616304,Long,Closed,306,LONG
307,0,0.11215766676162682,2025-10-08 07:50:00+00:00,4458.901602,0.30005999999999994,2025-10-08 08:30:00+00:00,4481.9,0.3016076679953611,1.9777789909398789,0.003954767028474063,Long,Closed,307,LONG
308,0,0.11150161454337859,2025-10-08 09:35:00+00:00,4485.136848,0.30006,2025-10-08 11:10:00+00:00,4504.54,0.30135808966513833,1.5620646855654527,0.003123504670196866,Long,Closed,308,LONG
309,0,0.11142433730375388,2025-10-08 16:50:00+00:00,4488.24747,0.30006,2025-10-08 17:10:00+00:00,4513.4,0.3017415623920576,2.2008024243706754,0.004400724703800591,Long,Closed,309,LONG
310,0,0.11021809957543988,2025-10-08 17:15:00+00:00,4537.367292,0.30005999999999994,2025-10-08 18:40:00+00:00,4515.59,0.2986198489571163,-2.9989315870965045,-0.005996663841424724,Long,Closed,310,LONG
311,0,0.11052581551472977,2025-10-08 21:20:00+00:00,4524.734766,0.30005999999999994,2025-10-08 23:05:00+00:00,4511.4,0.2991756984678911,-2.0730715853160127,-0.0041453141078104635,Long,Closed,311,LONG
312,0,0.11479685548453455,2025-10-09 21:10:00+00:00,4356.391104,0.30005999999999994,2025-10-09 22:25:00+00:00,4373.74,0.30125495922415685,1.39028374770403,0.002780011493109438,Long,Closed,312,LONG
313,0,0.11426743149667483,2025-10-10 00:15:00+00:00,4376.57514,0.30006,2025-10-10 01:00:00+00:00,4389.17,0.30092350938135615,0.8381987928788791,0.0016760623732831016,Long,Closed,313,LONG
314,0,0.1154081408902584,2025-10-10 10:15:00+00:00,4333.31649,0.30006,2025-10-10 13:00:00+00:00,4361.17,0.3019887130838209,2.612473093284404,0.00522390140628755,Long,Closed,314,LONG
315,0,0.1145407146424268,2025-10-10 13:15:00+00:00,4366.133052,0.30006,2025-10-10 13:35:00+00:00,4386.5,0.30145970686740303,1.7313250721376827,0.0034619577527248203,Long,Closed,315,LONG
316,0,0.1312263628513914,2025-10-12 05:20:00+00:00,3810.972042,0.30005999999999994,2025-10-12 06:40:00+00:00,3834.86,0.30194083790657206,2.5327290063802517,0.005064445123735757,Long,Closed,316,LONG
317,0,0.1208289834899277,2025-10-12 19:25:00+00:00,4138.9076159999995,0.30005999999999994,2025-10-12 19:35:00+00:00,4120.6,0.29873274562115765,-2.8108833770249966,-0.005620642625524888,Long,Closed,317,LONG
318,0,0.1263893347623754,2025-10-14 13:55:00+00:00,3956.821206,0.30005999999999994,2025-10-14 15:40:00+00:00,4023.01,0.3050793345854303,7.7604183077984885,0.01551773306898318,Long,Closed,318,LONG
319,0,0.12223683631509723,2025-10-15 06:30:00+00:00,4091.238084,0.30006,2025-10-15 06:55:00+00:00,4118.52,0.30206091306027255,2.73273418739399,0.005464375499688042,Long,Closed,319,LONG
320,0,0.12074465644522901,2025-10-15 08:20:00+00:00,4141.798194,0.30005999999999994,2025-10-15 08:25:00+00:00,4173.82,0.30237987717853543,3.2640220870472425,0.006526738826329219,Long,Closed,320,LONG
321,0,0.12353457114973626,2025-10-16 12:15:00+00:00,4048.25949,0.30006,2025-10-16 13:50:00+00:00,4023.07,0.2981929362932217,-3.7100257809237585,-0.007418567848277861,Long,Closed,321,LONG
322,0,0.12838585598701763,2025-10-16 23:55:00+00:00,3895.2889020000002,0.30006,2025-10-17 00:30:00+00:00,3917.36,0.301760170085582,2.2317966392177686,0.00446270073828788,Long,Closed,322,LONG
323,0,0.12913790119917457,2025-10-17 21:05:00+00:00,3872.604366,0.30006000000000005,2025-10-17 22:30:00+00:00,3850.86,0.298375186927112,-3.4064569750737874,-0.0068115516398196095,Long,Closed,323,LONG
324,0,0.12975823445755866,2025-10-18 01:15:00+00:00,3854.0906640000003,0.30005999999999994,2025-10-18 01:25:00+00:00,3874.83,0.30167465977390917,2.0893649634081175,0.004177894347946646,Long,Closed,324,LONG
325,0,0.12860016152180287,2025-10-18 23:45:00+00:00,3888.797604,0.30005999999999994,2025-10-19 00:30:00+00:00,3875.85,0.2990609616205678,-2.264184927340889,-0.004527464361809417,Long,Closed,325,LONG
326,0,0.1277840959914129,2025-10-19 05:15:00+00:00,3913.6325699999998,0.30005999999999994,2025-10-19 05:40:00+00:00,3903.0,0.2992447959926907,-1.9579781415080897,-0.003915173248366506,Long,Closed,326,LONG
327,0,0.1267844917209727,2025-10-19 11:00:00+00:00,3944.48874,0.30006,2025-10-19 11:40:00+00:00,3923.4,0.2984557648908386,-3.272240946826547,-0.006543173259001294,Long,Closed,327,LONG
328,0,0.1274999553750156,2025-10-19 13:20:00+00:00,3922.354314,0.30005999999999994,2025-10-19 13:30:00+00:00,3937.26,0.30120028457990033,1.2992140152541016,0.0025979084488184398,Long,Closed,328,LONG
329,0,0.12645102551781695,2025-10-19 13:45:00+00:00,3954.8908199999996,0.30005999999999994,2025-10-19 13:55:00+00:00,3972.23,0.3013755342555828,1.5911215583825,0.003181606795405919,Long,Closed,329,LONG
330,0,0.12337210507355444,2025-10-20 05:20:00+00:00,4053.590556,0.30005999999999994,2025-10-20 06:15:00+00:00,4080.36,0.30204156159475715,2.70050109633386,0.005399922208226075,Long,Closed,330,LONG
331,0,0.12363568026823997,2025-10-20 10:00:00+00:00,4044.9488279999996,0.30005999999999994,2025-10-20 10:45:00+00:00,4025.38,0.29860835678290065,-3.0180737186150624,-0.006034940449140297,Long,Closed,331,LONG
332,0,0.12429246514217815,2025-10-20 11:15:00+00:00,4023.574554,0.30005999999999994,2025-10-20 14:25:00+00:00,4043.78,0.3015668308155823,1.9097578618216113,0.0038187519732485733,Long,Closed,332,LONG
333,0,0.12855155817343664,2025-10-23 09:30:00+00:00,3890.2678979999996,0.30006,2025-10-23 10:55:00+00:00,3877.57,0.2990805992559436,-2.2314751726832727,-0.004462057933779789,Long,Closed,333,LONG
334,0,0.12707190745098837,2025-10-24 19:25:00+00:00,3935.566956,0.30006,2025-10-24 19:35:00+00:00,3922.01,0.29902637504511054,-2.3217946331942225,-0.004642660734241596,Long,Closed,334,LONG
335,0,0.12656721858411785,2025-10-25 08:50:00+00:00,3951.2600939999998,0.30006,2025-10-25 09:55:00+00:00,3942.49,0.29939399615741924,-1.7094604004586786,-0.0034182371534866598,Long,Closed,335,LONG
336,0,0.1263998786561165,2025-10-25 18:30:00+00:00,3956.4911399999996,0.30005999999999994,2025-10-25 20:55:00+00:00,3945.46,0.29922339914553675,-1.9936181565841649,-0.003986439025363257,Long,Closed,336,LONG
337,0,0.12553288710576396,2025-10-26 10:35:00+00:00,3983.816604,0.30005999999999994,2025-10-26 11:30:00+00:00,4013.59,0.3023025242152939,3.1351778346079593,0.00626910184884615,Long,Closed,337,LONG
338,0,0.1236950175646925,2025-10-26 11:40:00+00:00,4043.0084399999996,0.30006,2025-10-26 12:45:00+00:00,4072.7,0.3022636188214338,3.070374416901667,0.006139520929617411,Long,Closed,338,LONG
339,0,0.12034157753367157,2025-10-27 13:00:00+00:00,4155.670968,0.30006,2025-10-27 13:35:00+00:00,4142.75,0.2991270421965707,-2.1541167145786866,-0.0043073719547664195,Long,Closed,339,LONG
340,0,0.11948915994340994,2025-10-27 13:50:00+00:00,4185.316895999999,0.30005999999999994,2025-10-27 14:00:00+00:00,4164.2,0.29854605590180855,-3.121846219554112,-0.00624244395031816,Long,Closed,340,LONG
341,0,0.11884190936165255,2025-10-27 16:30:00+00:00,4208.111454000001,0.30006,2025-10-27 20:00:00+00:00,4164.42,0.2969445745103118,-5.789380390657233,-0.011576445492216023,Long,Closed,341,LONG
342,0,0.12082985947487343,2025-10-28 01:40:00+00:00,4138.8776100000005,0.30006000000000005,2025-10-28 02:20:00+00:00,4114.16,0.2982680247942871,-3.5849533676491236,-0.007168473040690108,Long,Closed,342,LONG
343,0,0.12205928663670518,2025-10-28 06:35:00+00:00,4097.189273999999,0.30005999999999994,2025-10-28 07:00:00+00:00,4126.4,0.3021992642266201,2.96318111347365,0.005925177191509,Long,Closed,343,LONG
344,0,0.12102698659747149,2025-10-28 13:00:00+00:00,4132.136262,0.30005999999999994,2025-10-28 13:20:00+00:00,4154.12,0.3016563753385729,2.058909188949723,0.004116994978903665,Long,Closed,344,LONG
345,0,0.12413601334710415,2025-10-29 05:30:00+00:00,4028.645568,0.30005999999999994,2025-10-29 06:40:00+00:00,4018.99,0.29934083776912684,-1.7980045558910145,-0.003595290053771275,Long,Closed,345,LONG
346,0,0.1277472036137129,2025-10-30 00:15:00+00:00,3914.762796,0.30005999999999994,2025-10-30 02:25:00+00:00,3944.17,0.30231401284625875,3.154314064251775,0.006307366655172515,Long,Closed,346,LONG
347,0,0.1322649849614712,2025-10-30 21:50:00+00:00,3781.046058,0.30005999999999994,2025-10-30 22:30:00+00:00,3765.17,0.2988000920564295,-2.6987066646738525,-0.005396334062535198,Long,Closed,347,LONG
348,0,0.1306192396915296,2025-10-31 07:50:00+00:00,3828.685584,0.30006,2025-10-31 08:45:00+00:00,3844.72,0.3013166419360906,1.4930265848815991,0.0029854560785474884,Long,Closed,348,LONG
349,0,0.13036721838073484,2025-10-31 11:30:00+00:00,3836.0870640000003,0.30005999999999994,2025-10-31 11:45:00+00:00,3859.22,0.30186946591157965,2.4138470533879137,0.004826728761023623,Long,Closed,349,LONG
350,0,0.12997579850631813,2025-10-31 14:00:00+00:00,3847.639374,0.30006,2025-10-31 15:05:00+00:00,3876.48,0.30230915003626324,3.1462142437358307,0.0062911702534209765,Long,Closed,350,LONG
351,0,0.12882148948559002,2025-10-31 15:15:00+00:00,3882.116268,0.30006,2025-10-31 15:35:00+00:00,3857.33,0.2981441976224705,-3.7912081601715557,-0.0075809001403150484,Long,Closed,351,LONG
352,0,0.12853503479443393,2025-10-31 20:20:00+00:00,3890.767998,0.30006,2025-10-31 20:50:00+00:00,3858.04,0.2975359833829907,-4.80429034506513,-0.009606659358258609,Long,Closed,352,LONG
353,0,0.1297447660961357,2025-10-31 21:20:00+00:00,3854.4907439999997,0.30006,2025-11-01 00:15:00+00:00,3839.99,0.2989311626169,-2.480386801116853,-0.004959781645904525,Long,Closed,353,LONG
354,0,0.12825182502347007,2025-11-01 16:05:00+00:00,3899.359716,0.30005999999999994,2025-11-01 17:00:00+00:00,3884.33,0.29890344689604925,-2.5265519534805194,-0.005052093488263387,Long,Closed,354,LONG
355,0,0.1286084310543062,2025-11-01 20:20:00+00:00,3888.5475539999998,0.30005999999999994,2025-11-01 21:10:00+00:00,3876.92,0.29916275911383644,-2.094624236053044,-0.004188410789948098,Long,Closed,355,LONG
356,0,0.12917426641934102,2025-11-01 22:25:00+00:00,3871.5141479999998,0.30006,2025-11-02 01:05:00+00:00,3862.12,0.29933191069407916,-1.8128740872288187,-0.0036250231698236727,Long,Closed,356,LONG
357,0,0.12835948871848454,2025-11-02 07:35:00+00:00,3896.089062,0.30006,2025-11-02 07:50:00+00:00,3914.3,0.3014625280144584,1.7360241627495845,0.0034713540546882312,Long,Closed,357,LONG
358,0,0.1279842732924978,2025-11-02 07:55:00+00:00,3907.511346,0.30005999999999994,2025-11-02 08:20:00+00:00,3898.37,0.29935803088516477,-1.7693665556104357,-0.0035380255061196477,Long,Closed,358,LONG
359,0,0.1290758940441801,2025-11-02 11:15:00+00:00,3874.464738,0.30006,2025-11-02 11:35:00+00:00,3893.07,0.3015008944959457,1.7999299320802615,0.0035991400361532924,Long,Closed,359,LONG
360,0,0.12834762698072474,2025-11-02 11:45:00+00:00,3896.449134,0.30005999999999994,2025-11-02 12:20:00+00:00,3884.79,0.2991621466910698,-2.095644328241385,-0.004190450566369496,Long,Closed,360,LONG
361,0,0.129315918789603,2025-11-02 21:50:00+00:00,3867.2733,0.30005999999999994,2025-11-02 22:10:00+00:00,3856.32,0.29921013836803306,-2.015706191646152,-0.004030606262039897,Long,Closed,361,LONG
362,0,0.12931625324260507,2025-11-02 23:00:00+00:00,3867.263298,0.30006,2025-11-02 23:10:00+00:00,3880.83,0.30111263704289937,1.1532224344561053,0.002305983672177775,Long,Closed,362,LONG
363,0,0.12839508709038758,2025-11-02 23:35:00+00:00,3895.0088459999997,0.30005999999999994,2025-11-03 00:50:00+00:00,3873.64,0.2984138070940853,-3.3421286502851375,-0.00668292071642699,Long,Closed,363,LONG
364,0,0.13734678965613858,2025-11-04 01:30:00+00:00,3641.148084,0.30006,2025-11-04 05:15:00+00:00,3605.61,0.29713137495124187,-5.478233122881411,-0.010954275390684685,Long,Closed,364,LONG
365,0,0.14263544662011046,2025-11-04 14:15:00+00:00,3506.141088,0.30006,2025-11-04 14:35:00+00:00,3481.67,0.29796573326030396,-4.088470299420326,-0.008175305537733105,Long,Closed,365,LONG
366,0,0.14064658045968928,2025-11-04 14:50:00+00:00,3555.721002,0.30006,2025-11-04 15:45:00+00:00,3526.99,0.29763544968931166,-4.638612634169888,-0.009275370194300915,Long,Closed,366,LONG
367,0,0.14998350181480039,2025-11-05 05:00:00+00:00,3334.36674,0.30006,2025-11-05 08:00:00+00:00,3315.35,0.29834868164501904,-3.45060593994662,-0.0068998319135105375,Long,Closed,367,LONG
368,0,0.14938170910601023,2025-11-07 07:40:00+00:00,3347.799426,0.30006,2025-11-07 09:00:00+00:00,3332.58,0.2986958976795045,-2.872259765171984,-0.005743370856172734,Long,Closed,368,LONG
369,0,0.15066730549604196,2025-11-07 16:20:00+00:00,3319.233714,0.30005999999999994,2025-11-07 17:20:00+00:00,3375.79,0.30517270993229006,7.915950510551232,0.015828735274047656,Long,Closed,369,LONG
370,0,0.14555744133307327,2025-11-07 19:30:00+00:00,3435.7570140000003,0.30006,2025-11-07 20:40:00+00:00,3462.52,0.30239733105875566,3.293094433534068,0.006584871892689598,Long,Closed,370,LONG
371,0,0.1446223620881155,2025-11-08 08:30:00+00:00,3457.971456,0.30005999999999994,2025-11-08 09:50:00+00:00,3438.97,0.29841117873009987,-3.34650662856358,-0.006691674922142732,Long,Closed,371,LONG
372,0,0.14768998100706845,2025-11-09 05:05:00+00:00,3386.147094,0.30006,2025-11-09 05:15:00+00:00,3398.0,0.30111033327721115,1.1493851287413992,0.0022983105953637254,Long,Closed,372,LONG
373,0,0.14674720153086682,2025-11-09 05:25:00+00:00,3407.9014439999996,0.30005999999999994,2025-11-09 05:30:00+00:00,3397.08,0.2991071900258862,-2.187183813548833,-0.004373492928511964,Long,Closed,373,LONG
374,0,0.1462651201567962,2025-11-09 11:00:00+00:00,3419.1336899999997,0.30005999999999994,2025-11-09 12:15:00+00:00,3449.74,0.30274598136582365,3.8738296283403693,0.007746110034673804,Long,Closed,374,LONG
375,0,0.14238361563258192,2025-11-09 16:15:00+00:00,3512.3423279999997,0.30005999999999994,2025-11-09 16:50:00+00:00,3531.73,0.30171629210283507,2.1587105459557336,0.004316557780355396,Long,Closed,375,LONG
376,0,0.14204908648232484,2025-11-09 18:35:00+00:00,3520.613982,0.30006,2025-11-09 18:45:00+00:00,3534.92,0.3012792940728598,1.4308174940268525,0.002861062775498605,Long,Closed,376,LONG
377,0,0.14136753296690868,2025-11-09 18:50:00+00:00,3537.587376,0.30005999999999994,2025-11-09 19:20:00+00:00,3552.01,0.3012833344642736,1.4375474393251024,0.002874519974655274,Long,Closed,377,LONG
378,0,0.14053628646916633,2025-11-09 19:25:00+00:00,3558.51156,0.30005999999999994,2025-11-09 19:50:00+00:00,3576.48,0.30157513069874636,1.923582700545303,0.003846396121866233,Long,Closed,378,LONG
379,0,0.13931418413434343,2025-11-10 00:15:00+00:00,3589.7278020000003,0.30005999999999994,2025-11-10 00:35:00+00:00,3619.23,0.30252604478672385,3.5074885997530694,0.007013574484609217,Long,Closed,379,LONG
380,0,0.1377209388160957,2025-11-10 00:40:00+00:00,3631.2561060000003,0.30005999999999994,2025-11-10 04:25:00+00:00,3609.6,0.2982705004503474,-3.5808297498712727,-0.007160227454251695,Long,Closed,380,LONG
381,0,0.13877324451845685,2025-11-10 08:15:00+00:00,3603.7206,0.30006,2025-11-10 08:35:00+00:00,3589.9,0.2989092422980849,-2.516898745489857,-0.005032790932793155,Long,Closed,381,LONG
382,0,0.14512060973875388,2025-11-12 01:15:00+00:00,3446.0990819999997,0.30005999999999994,2025-11-12 02:30:00+00:00,3423.8,0.2981183661741273,-3.834234742628555,-0.007666936098037503,Long,Closed,382,LONG
383,0,0.14452454315791907,2025-11-12 08:25:00+00:00,3460.3119239999996,0.30005999999999994,2025-11-12 08:35:00+00:00,3476.72,0.30148282181280023,1.7698268661876704,0.003538945943186704,Long,Closed,383,LONG
384,0,0.1461607944131498,2025-11-13 00:00:00+00:00,3421.574178,0.30006,2025-11-13 00:20:00+00:00,3406.93,0.2987757571859954,-2.739240447193581,-0.005477385417303701,Long,Closed,384,LONG
385,0,0.14591638407526952,2025-11-13 00:35:00+00:00,3427.305324,0.30006,2025-11-13 00:45:00+00:00,3412.11,0.2987296519602407,-2.8160363848923375,-0.005630946580468581,Long,Closed,385,LONG
386,0,0.15588999155076247,2025-11-14 07:35:00+00:00,3208.031478,0.30006,2025-11-14 09:30:00+00:00,3160.08,0.29557490669984005,-8.070790406966408,-0.016138353143304154,Long,Closed,386,LONG
387,0,0.15639270834636607,2025-11-15 17:15:00+00:00,3197.719416,0.30006,2025-11-15 17:50:00+00:00,3215.0,0.3016815344001401,2.100815799166718,0.004200791440045427,Long,Closed,387,LONG
388,0,0.15532774153463808,2025-11-15 18:00:00+00:00,3219.6438,0.30005999999999994,2025-11-15 19:20:00+00:00,3204.92,0.29868779123951533,-2.885762392047167,-0.005770370709952345,Long,Closed,388,LONG
389,0,0.15586763720248764,2025-11-16 07:30:00+00:00,3208.4915699999997,0.30005999999999994,2025-11-16 07:55:00+00:00,3219.55,0.30109419081316147,1.1224971644560644,0.0022445454198281637,Long,Closed,389,LONG
390,0,0.15744411521130575,2025-11-16 12:40:00+00:00,3176.365146,0.30006,2025-11-16 13:25:00+00:00,3158.99,0.29841863130681756,-3.334093119944156,-0.0066668528693144494,Long,Closed,390,LONG
391,0,0.15759994200322133,2025-11-16 14:40:00+00:00,3173.224518,0.30005999999999994,2025-11-16 15:50:00+00:00,3128.1,0.29579302714816597,-7.707474446871515,-0.015411866520438943,Long,Closed,391,LONG
392,0,0.15524816419045845,2025-11-17 11:30:00+00:00,3221.29413,0.30006,2025-11-17 11:40:00+00:00,3202.79,0.298336360672535,-3.4711285731141683,-0.00694086897243385,Long,Closed,392,LONG
393,0,0.15594639186833134,2025-11-17 11:50:00+00:00,3206.871246,0.30006,2025-11-17 12:05:00+00:00,3193.92,0.29884817994966045,-2.618608263848842,-0.005236169293838916,Long,Closed,393,LONG
394,0,0.16456246132782157,2025-11-18 00:05:00+00:00,3038.967672,0.30005999999999994,2025-11-18 00:15:00+00:00,3023.25,0.2985080767256019,-3.1851068673889844,-0.006368939946788612,Long,Closed,394,LONG
395,0,0.16475441706592153,2025-11-18 00:20:00+00:00,3035.426964,0.30006,2025-11-18 00:25:00+00:00,3020.27,0.29856169393901444,-3.0957984622482173,-0.006190358852725889,Long,Closed,395,LONG
396,0,0.1631885741887896,2025-11-18 08:35:00+00:00,3064.552788,0.30006,2025-11-18 09:10:00+00:00,3045.34,0.2981788155120531,-3.7335462954235425,-0.007465599470952895,Long,Closed,396,LONG
397,0,0.16453051218348444,2025-11-18 09:35:00+00:00,3039.55779,0.30006,2025-11-18 10:00:00+00:00,3066.63,0.3027325227463433,3.851412054492554,0.007701283852214664,Long,Closed,397,LONG
398,0,0.16287016316332947,2025-11-18 11:40:00+00:00,3070.5439859999997,0.30006,2025-11-18 12:00:00+00:00,3050.23,0.2980748746714094,-3.906677088988993,-0.007811791819614063,Long,Closed,398,LONG
