Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id,direction
236,0,0.16492451404991934,2026-01-02 06:35:00+00:00,3032.296338,0.30005999999999994,2026-01-02 07:25:00+00:00,3025.14,0.29935184665978376,-1.7796674136868018,-0.0035586231027530534,Long,Closed,236,LONG
237,0,0.16405652731705236,2026-01-02 12:10:00+00:00,3048.339546,0.30006,2026-01-02 14:15:00+00:00,3031.84,0.2984358850685592,-3.305354104136513,-0.0066093863310068245,Long,Closed,237,LONG
238,0,0.16062657213257475,2026-01-03 19:30:00+00:00,3113.432562,0.30006,2026-01-03 21:35:00+00:00,3123.2,0.3010013460506744,0.9678487384067256,0.001935310414730505,Long,Closed,238,LONG
239,0,0.1595451049966336,2026-01-04 00:00:00+00:00,3134.5367819999997,0.30005999999999994,2026-01-04 00:05:00+00:00,3144.89,0.3010510831517178,1.0506941697113668,0.002100968145793575,Long,Closed,239,LONG
240,0,0.15834059061040298,2026-01-04 00:55:00+00:00,3158.38155,0.30006,2026-01-04 01:45:00+00:00,3143.0,0.29859868577309795,-3.034182397276534,-0.006067151364280212,Long,Closed,240,LONG
241,0,0.1596867584546154,2026-01-04 19:35:00+00:00,3131.756226,0.30005999999999994,2026-01-04 21:00:00+00:00,3142.99,0.301136330973163,1.1926886242985586,0.0023849002685434086,Long,Closed,241,LONG
242,0,0.15521539240003354,2026-01-06 01:05:00+00:00,3221.9742659999997,0.30006,2026-01-06 01:25:00+00:00,3243.2,0.30203673637907325,2.692463895409653,0.005383851020615183,Long,Closed,242,LONG
243,0,0.16183481843751718,2026-01-10 08:50:00+00:00,3090.187914,0.30005999999999994,2026-01-10 10:45:00+00:00,3100.32,0.3010438345789219,1.038620463624383,0.002076825562136339,Long,Closed,243,LONG
244,0,0.1613720497155011,2026-01-10 12:05:00+00:00,3099.049686,0.30006,2026-01-10 14:30:00+00:00,3091.37,0.29931642799740515,-1.838663098988824,-0.003676590879801687,Long,Closed,244,LONG
245,0,0.16158482395333432,2026-01-10 15:15:00+00:00,3094.9688699999997,0.30005999999999994,2026-01-10 21:05:00+00:00,3086.62,0.2992505695865044,-1.9483612587457462,-0.0038959433288257273,Long,Closed,245,LONG
246,0,0.16195590912330027,2026-01-11 00:15:00+00:00,3087.877452,0.30006,2026-01-11 02:15:00+00:00,3096.78,0.3009250921529123,0.8408351627009252,0.0016813340585901324,Long,Closed,246,LONG
247,0,0.15989613147299514,2026-01-11 18:45:00+00:00,3127.6554060000003,0.30006,2026-01-11 20:00:00+00:00,3119.63,0.2992900611762599,-1.882581434076421,-0.003764409986155611,Long,Closed,247,LONG
248,0,0.16026154684445013,2026-01-12 00:55:00+00:00,3120.52398,0.30005999999999994,2026-01-12 02:10:00+00:00,3142.65,0.30218757011442665,2.94370262059684,0.0058862279955945625,Long,Closed,248,LONG
249,0,0.15841634349732595,2026-01-13 14:25:00+00:00,3156.871248,0.30006,2026-01-13 15:00:00+00:00,3141.42,0.2985913618736218,-3.0463815725039334,-0.0060915448360406585,Long,Closed,249,LONG
250,0,0.15701495724482714,2026-01-13 15:55:00+00:00,3185.0468819999996,0.30005999999999994,2026-01-13 19:50:00+00:00,3212.46,0.3026425617304304,3.7015669889870053,0.007401653647244562,Long,Closed,250,LONG
251,0,0.1554905259622531,2026-01-13 21:20:00+00:00,3216.273126,0.30005999999999994,2026-01-13 22:05:00+00:00,3292.5,0.307171534038431,11.245325196679959,0.022486153162727375,Long,Closed,251,LONG
252,0,0.15167509980221566,2026-01-17 09:35:00+00:00,3297.179304,0.30005999999999994,2026-01-17 14:10:00+00:00,3307.87,0.30103290742965305,1.0204194753255034,0.0020404308644781113,Long,Closed,252,LONG
253,0,0.15118894990202958,2026-01-17 14:15:00+00:00,3307.781424,0.30006,2026-01-17 15:15:00+00:00,3319.7,0.3011411741938605,1.2007558155736577,0.002401031424862343,Long,Closed,253,LONG
254,0,0.15074907213946098,2026-01-17 15:20:00+00:00,3317.433354,0.30005999999999994,2026-01-17 15:35:00+00:00,3326.8,0.30090720791613523,0.8110459856426995,0.0016217676177618468,Long,Closed,254,LONG
255,0,0.15019074224264817,2026-01-17 15:40:00+00:00,3329.7658199999996,0.30005999999999994,2026-01-17 16:20:00+00:00,3317.38,0.2989438587005497,-2.459239357784335,-0.0049174952165253645,Long,Closed,255,LONG
256,0,0.15078089425132762,2026-01-17 19:20:00+00:00,3316.7332140000003,0.30006,2026-01-17 22:25:00+00:00,3308.6,0.2993242000319655,-1.82571748008944,-0.003650704819215037,Long,Closed,256,LONG
257,0,0.15078907925172427,2026-01-18 05:40:00+00:00,3316.5531779999997,0.30005999999999994,2026-01-18 07:10:00+00:00,3308.25,0.29930878286071005,-1.8513973483438684,-0.0037020542858305708,Long,Closed,257,LONG
258,0,0.151129999002542,2026-01-18 07:50:00+00:00,3309.071682,0.30005999999999994,2026-01-18 09:15:00+00:00,3318.68,0.30093126305385365,0.8511138267022631,0.0017018872759493365,Long,Closed,258,LONG
259,0,0.15061692693271642,2026-01-18 09:20:00+00:00,3320.3439359999998,0.30006,2026-01-18 14:10:00+00:00,3331.0,0.301022990167727,1.0039006227106297,0.002007399765468166,Long,Closed,259,LONG
260,0,0.15630519527208045,2026-01-19 05:30:00+00:00,3199.5097739999997,0.30005999999999994,2026-01-19 08:20:00+00:00,3217.44,0.3017415524857215,2.2007859237169107,0.004400691709092004,Long,Closed,260,LONG
261,0,0.1553542854479641,2026-01-19 11:05:00+00:00,3219.0936899999997,0.30005999999999994,2026-01-19 11:35:00+00:00,3229.14,0.30099644238686324,0.9596808690519365,0.00191897794251537,Long,Closed,261,LONG
262,0,0.15500847896379932,2026-01-19 11:45:00+00:00,3226.275126,0.30006,2026-01-19 13:20:00+00:00,3216.31,0.2991331925856344,-2.1438722165282833,-0.0042868870556454376,Long,Closed,262,LONG
263,0,0.16078979949512,2026-01-20 12:45:00+00:00,3110.27193,0.30005999999999994,2026-01-20 13:05:00+00:00,3102.47,0.29930731754377493,-1.8538380779187178,-0.0037069347688836597,Long,Closed,263,LONG
264,0,0.16755526810518448,2026-01-21 19:25:00+00:00,2984.686818,0.30005999999999994,2026-01-21 19:35:00+00:00,3029.27,0.3045420882077953,6.865544924784447,0.013728344180732748,Long,Closed,264,LONG
265,0,0.16712235361753044,2026-01-22 00:00:00+00:00,2992.418364,0.30005999999999994,2026-01-22 01:00:00+00:00,3017.61,0.3025860512998776,3.6074394484962164,0.007213436209750484,Long,Closed,265,LONG
266,0,0.1650105111695615,2026-01-22 01:50:00+00:00,3030.716022,0.30006,2026-01-22 02:50:00+00:00,3017.36,0.29873766958955283,-2.8026816870014475,-0.005604242525497795,Long,Closed,266,LONG
267,0,0.1691068789296211,2026-01-24 21:40:00+00:00,2957.3013419999997,0.30005999999999994,2026-01-25 01:35:00+00:00,2950.79,0.29939933236604194,-1.7005720556293122,-0.003400464018454934,Long,Closed,267,LONG
268,0,0.1708099466048107,2026-01-27 01:20:00+00:00,2927.815446,0.30006,2026-01-27 01:35:00+00:00,2938.27,0.30113144508631023,1.1845503654307847,0.0023686270054604774,Long,Closed,268,LONG
269,0,0.16570337769765098,2026-01-28 09:55:00+00:00,3018.043488,0.30005999999999994,2026-01-28 10:10:00+00:00,3030.7,0.30131833607296243,1.495848452197897,0.002991098684658863,Long,Closed,269,LONG
270,0,0.16481632868331533,2026-01-28 13:05:00+00:00,3034.2867359999996,0.30005999999999994,2026-01-28 14:15:00+00:00,3022.72,0.2989161678225785,-2.505363130191662,-0.00500972431552022,Long,Closed,270,LONG
271,0,0.1666794454241492,2026-01-28 15:25:00+00:00,3000.369954,0.30006,2026-01-28 17:50:00+00:00,3027.43,0.30276621207625914,3.90752724835567,0.007813491798351668,Long,Closed,271,LONG
272,0,0.18495501893939392,2026-01-31 01:45:00+00:00,2703.900672,0.30005999999999994,2026-01-31 02:00:00+00:00,2696.72,0.2992631392045454,-1.9274244649621886,-0.003854078114301517,Long,Closed,272,LONG
273,0,0.18556042960950664,2026-01-31 05:00:00+00:00,2695.078908,0.30006,2026-01-31 06:25:00+00:00,2687.5,0.2992161927453294,-2.0056216171962626,-0.004010441146163292,Long,Closed,273,LONG
274,0,0.26441036488630354,2026-02-06 08:00:00+00:00,1891.3781999999999,0.30005999999999994,2026-02-06 08:30:00+00:00,1872.56,0.2970745637228979,-5.57286169222632,-0.011143494685515539,Long,Closed,274,LONG
275,0,0.2626878217925817,2026-02-06 09:20:00+00:00,1903.78068,0.30006,2026-02-06 13:10:00+00:00,1942.8,0.3062099401071766,9.643630238520563,0.019283403796281868,Long,Closed,275,LONG
276,0,0.2569373072970195,2026-02-06 13:15:00+00:00,1946.3891999999998,0.30005999999999994,2026-02-06 14:30:00+00:00,1973.61,0.3042564234326824,6.389722631038022,0.012776889884099224,Long,Closed,276,LONG
277,0,0.2518904377352027,2026-02-06 14:40:00+00:00,1985.386998,0.30005999999999994,2026-02-06 15:10:00+00:00,1963.56,0.29676119275160073,-6.094833273416977,-0.012187229101013752,Long,Closed,277,LONG
278,0,0.24824983863760489,2026-02-06 16:20:00+00:00,2014.50282,0.30005999999999994,2026-02-06 16:50:00+00:00,2044.67,0.3045533985402909,6.884384168611323,0.013766015134195808,Long,Closed,278,LONG
279,0,0.24485438509718271,2026-02-06 17:10:00+00:00,2042.438406,0.30006,2026-02-06 17:30:00+00:00,2079.4,0.30549012502264905,8.444658246059088,0.016885939304257323,Long,Closed,279,LONG
280,0,0.24122426137131164,2026-02-06 17:35:00+00:00,2073.174552,0.30005999999999994,2026-02-06 18:05:00+00:00,2033.6,0.2943321947548196,-10.140734270055392,-0.020277413057499288,Long,Closed,280,LONG
281,0,0.24337413906398309,2026-02-06 19:30:00+00:00,2054.86089,0.30006,2026-02-06 22:50:00+00:00,2080.02,0.3037338460415196,5.51928288982453,0.01103635850794747,Long,Closed,281,LONG
282,0,0.25614754098360654,2026-02-11 11:20:00+00:00,1952.3904,0.30005999999999994,2026-02-11 12:20:00+00:00,1964.95,0.30199026639344256,2.6150603893442708,0.005229074963695803,Long,Closed,282,LONG
283,0,0.24034879417009966,2026-02-14 11:05:00+00:00,2080.7260619999997,0.30005999999999994,2026-02-14 11:10:00+00:00,2093.51,0.3019035624498272,2.4706405205955786,0.004940292982594638,Long,Closed,283,LONG
284,0,0.2379535990481856,2026-02-14 11:20:00+00:00,2101.67025,0.30006,2026-02-14 12:25:00+00:00,2091.9,0.2986650803093397,-2.9235912314098766,-0.0058460132601677196,Long,Closed,284,LONG
285,0,0.2521444888779066,2026-02-16 20:25:00+00:00,1983.386598,0.30005999999999994,2026-02-16 20:55:00+00:00,1993.2,0.30154463713886603,1.8727905943045866,0.0037448322221647406,Long,Closed,285,LONG
286,0,0.2501075462448853,2026-02-16 21:55:00+00:00,1999.539828,0.30005999999999994,2026-02-16 22:20:00+00:00,1990.96,0.29877247216303005,-2.744712200446178,-0.005488326735545248,Long,Closed,286,LONG
287,0,0.25476279036589033,2026-02-21 05:15:00+00:00,1963.0025219999998,0.30005999999999994,2026-02-21 08:55:00+00:00,1969.0,0.30097676053826283,0.9268974698998574,0.0018534242549487253,Long,Closed,287,LONG
288,0,0.251416733292101,2026-02-21 17:35:00+00:00,1989.127746,0.30006,2026-02-21 20:40:00+00:00,1983.83,0.2992608348041212,-1.9312628279354163,-0.0038617533052097905,Long,Closed,288,LONG
289,0,0.2563537271268387,2026-02-22 21:35:00+00:00,1950.820086,0.30005999999999994,2026-02-22 22:30:00+00:00,1957.6,0.30110283373409963,1.1368933897653277,0.002273332113108034,Long,Closed,289,LONG
290,0,0.25538609269493623,2026-02-22 23:55:00+00:00,1958.211564,0.30006,2026-02-23 00:15:00+00:00,1952.51,0.29918633990867394,-2.0553464921187437,-0.0041098710100354804,Long,Closed,290,LONG
291,0,0.26647054434602796,2026-02-23 06:30:00+00:00,1876.755276,0.30005999999999994,2026-02-23 07:35:00+00:00,1886.6,0.3016339973779298,2.0216349658384223,0.004042461439388967,Long,Closed,291,LONG
292,0,0.2692688811339451,2026-02-24 20:20:00+00:00,1857.2513760000002,0.30006,2026-02-24 21:00:00+00:00,1851.08,0.2990629442936538,-2.260882454870639,-0.004520860737593759,Long,Closed,292,LONG
293,0,0.2581924463217904,2026-02-28 00:10:00+00:00,1936.9273079999998,0.30005999999999994,2026-02-28 00:20:00+00:00,1928.87,0.2988117983620271,-2.679207861650114,-0.005357344254449338,Long,Closed,293,LONG
294,0,0.2586545823245805,2026-02-28 00:40:00+00:00,1933.466616,0.30006,2026-02-28 01:25:00+00:00,1925.31,0.2987941523372028,-2.7086002569991545,-0.005416117290540201,Long,Closed,294,LONG
295,0,0.24941885407001685,2026-03-02 15:05:00+00:00,2005.060932,0.30006,2026-03-02 15:20:00+00:00,2037.56,0.3049235281793421,7.500896770724172,0.014998793782691804,Long,Closed,295,LONG
296,0,0.2463248334844126,2026-03-02 23:30:00+00:00,2030.245968,0.30006,2026-03-03 01:55:00+00:00,2020.01,0.29854717613210896,-3.1199802892838626,-0.0062387128360005244,Long,Closed,296,LONG
297,0,0.2544878940108819,2026-03-08 09:10:00+00:00,1965.122946,0.30005999999999994,2026-03-08 10:20:00+00:00,1976.5,0.30179719350750484,2.293465319000626,0.004586013435314189,Long,Closed,297,LONG
298,0,0.25306205081485983,2026-03-08 10:25:00+00:00,1976.19516,0.30006,2026-03-08 11:00:00+00:00,1967.74,0.29877619192225935,-2.7385163214900103,-0.005475937455488923,Long,Closed,298,LONG
299,0,0.2560203177724184,2026-03-08 19:15:00+00:00,1953.360594,0.30005999999999994,2026-03-08 19:30:00+00:00,1967.71,0.30226424369037924,3.0714152402750696,0.006141602160118116,Long,Closed,299,LONG
300,0,0.24877230865677882,2026-03-09 22:35:00+00:00,2010.2719739999998,0.30006,2026-03-09 23:00:00+00:00,2000.38,0.29858349047450833,-3.0594926996273064,-0.006117761846885236,Long,Closed,300,LONG
301,0,0.24919882577513294,2026-03-10 00:15:00+00:00,2006.831286,0.30006,2026-03-10 00:35:00+00:00,2018.37,0.301785260387853,2.2735887193671767,0.004546268185097333,Long,Closed,301,LONG
302,0,0.24759707043146265,2026-03-10 00:45:00+00:00,2019.8138820000001,0.30006,2026-03-10 01:35:00+00:00,2007.54,0.2982366136643871,-3.6372738396859168,-0.007273093060759682,Long,Closed,302,LONG
303,0,0.24494674857685939,2026-03-10 05:40:00+00:00,2041.668252,0.30005999999999994,2026-03-10 07:20:00+00:00,2054.03,0.3018767819875959,2.4260331973389464,0.0048510961754428044,Long,Closed,303,LONG
304,0,0.24151205869709075,2026-03-11 18:00:00+00:00,2070.704058,0.30005999999999994,2026-03-11 23:15:00+00:00,2058.84,0.29834081215675096,-3.46371388423837,-0.006926042559964748,Long,Closed,304,LONG
305,0,0.2458609312228631,2026-03-12 07:25:00+00:00,2034.076734,0.30005999999999994,2026-03-12 07:45:00+00:00,2040.27,0.3009736092876425,0.9216485367832636,0.0018429284878689535,Long,Closed,305,LONG
306,0,0.24520381340970615,2026-03-12 07:50:00+00:00,2039.5278239999998,0.30005999999999994,2026-03-12 08:15:00+00:00,2049.55,0.30153448546431794,1.855881288399019,0.0037110203727234938,Long,Closed,306,LONG
307,0,0.23891208990739765,2026-03-14 00:30:00+00:00,2093.238564,0.30006,2026-03-14 00:35:00+00:00,2088.05,0.29931623359868503,-1.8389869024569754,-0.0036772383572425023,Long,Closed,307,LONG
308,0,0.23571341020733355,2026-03-15 09:15:00+00:00,2121.6442439999996,0.30005999999999994,2026-03-15 09:40:00+00:00,2115.95,0.2992546741969244,-1.9415243459895268,-0.003882272237531548,Long,Closed,308,LONG
309,0,0.2294662156890641,2026-03-16 01:20:00+00:00,2179.405794,0.30005999999999994,2026-03-16 03:20:00+00:00,2207.06,0.3038674235992235,5.741778575106629,0.011481260898033653,Long,Closed,309,LONG
310,0,0.22082659812209063,2026-03-16 09:45:00+00:00,2264.6728439999997,0.30005999999999994,2026-03-16 10:55:00+00:00,2278.3,0.30186554310093544,2.4073129584582036,0.004813663184279552,Long,Closed,310,LONG
311,0,0.21979857658441804,2026-03-16 11:00:00+00:00,2275.2649619999997,0.30005999999999994,2026-03-16 12:15:00+00:00,2288.22,0.3017684993471982,2.245670412649838,0.004490442736752326,Long,Closed,311,LONG
312,0,0.2188183807439825,2026-03-16 16:15:00+00:00,2285.457,0.30005999999999994,2026-03-16 17:10:00+00:00,2304.92,0.30261531728665203,3.656186827133512,0.00731091147197263,Long,Closed,312,LONG
313,0,0.23433472371936076,2026-03-20 21:00:00+00:00,2134.1267399999997,0.30005999999999994,2026-03-20 21:15:00+00:00,2148.03,0.3020148099545391,2.655941780944053,0.005310821397608584,Long,Closed,313,LONG
314,0,0.2323495652739634,2026-03-20 21:25:00+00:00,2152.360386,0.30006,2026-03-20 21:40:00+00:00,2144.67,0.29898788529366666,-2.3859057291825914,-0.004770857286907801,Long,Closed,314,LONG
315,0,0.23224164278448442,2026-03-21 05:00:00+00:00,2153.360586,0.30005999999999994,2026-03-21 07:25:00+00:00,2159.99,0.30098377559883505,0.9385822224596764,0.0018767890871019325,Long,Closed,315,LONG
316,0,0.2293809467010432,2026-03-25 08:25:00+00:00,2180.215956,0.30005999999999994,2026-03-25 11:25:00+00:00,2193.16,0.30184147024011587,2.3672155966197788,0.00473348449634029,Long,Closed,316,LONG
317,0,0.24169534784794464,2026-03-27 07:20:00+00:00,2069.1337439999998,0.30005999999999994,2026-03-27 08:10:00+00:00,2063.37,0.29922415793340806,-1.9923542689198652,-0.003983911755488633,Long,Closed,317,LONG
318,0,0.2433433428561695,2026-03-27 08:25:00+00:00,2055.120942,0.30006,2026-03-27 08:35:00+00:00,2037.41,0.29747409610115294,-4.907373927512904,-0.009812785297966213,Long,Closed,318,LONG
319,0,0.25237484731321735,2026-03-27 19:00:00+00:00,1981.576236,0.30005999999999994,2026-03-27 19:30:00+00:00,1995.03,0.3020972349811728,2.793234400306863,0.005585351730267673,Long,Closed,319,LONG
320,0,0.2516394308922631,2026-03-28 01:10:00+00:00,1987.3673939999999,0.30005999999999994,2026-03-28 02:00:00+00:00,1993.4,0.3009708249243823,0.9170107157129022,0.0018336547004857073,Long,Closed,320,LONG
321,0,0.2508881440298657,2026-03-28 05:20:00+00:00,1993.318584,0.30005999999999994,2026-03-28 06:15:00+00:00,2005.75,0.3019313369327418,2.516903550970397,0.0050328005418324275,Long,Closed,321,LONG
322,0,0.24957322977708118,2026-03-28 06:25:00+00:00,2003.820684,0.30005999999999994,2026-03-28 08:50:00+00:00,1999.16,0.2993620908246898,-1.762604049675006,-0.00352450319871027,Long,Closed,322,LONG
323,0,0.2502139329126403,2026-03-28 11:40:00+00:00,1998.689658,0.30006,2026-03-28 12:35:00+00:00,1994.22,0.29938897757582733,-1.7178196845302358,-0.0034349523785847545,Long,Closed,323,LONG
324,0,0.24970160658013674,2026-03-28 13:10:00+00:00,2002.7904780000001,0.30006,2026-03-28 13:40:00+00:00,2028.06,0.30384590414454726,5.705934336767533,0.011409586756183828,Long,Closed,324,LONG
325,0,0.24690626450574304,2026-03-28 20:05:00+00:00,2025.465012,0.30005999999999994,2026-03-28 21:05:00+00:00,2020.69,0.2993526117744659,-1.7783929876645006,-0.003556074760376926,Long,Closed,325,LONG
326,0,0.2493529291488587,2026-03-29 20:20:00+00:00,2005.591038,0.30005999999999994,2026-03-29 22:00:00+00:00,1995.17,0.29850089018995707,-3.197077240261477,-0.006392875905341887,Long,Closed,326,LONG
327,0,0.2519361291525372,2026-03-29 23:00:00+00:00,1985.026926,0.30005999999999994,2026-03-30 00:15:00+00:00,2018.8,0.3051651945198852,7.903432338622299,0.01580370393645731,Long,Closed,327,LONG
328,0,0.2492298796718141,2026-03-30 01:15:00+00:00,2006.581236,0.30005999999999994,2026-03-30 02:45:00+00:00,2038.44,0.3048240935509276,7.335271824661853,0.014667610127298248,Long,Closed,328,LONG
329,0,0.24734475406511103,2026-03-31 00:15:00+00:00,2021.874294,0.30005999999999994,2026-03-31 00:35:00+00:00,2029.17,0.3011427327637808,1.2033518735376136,0.0024062225025747127,Long,Closed,329,LONG
330,0,0.2463478924937797,2026-03-31 00:40:00+00:00,2030.05593,0.30005999999999994,2026-03-31 01:10:00+00:00,2040.0,0.3015298204123863,1.848110866898224,0.0036954826372689945,Long,Closed,330,LONG
331,0,0.2444748679835713,2026-03-31 01:15:00+00:00,2045.60904,0.30006,2026-03-31 01:25:00+00:00,2061.21,0.30234842558185016,3.211634210835107,0.0064219840248652404,Long,Closed,331,LONG
332,0,0.23810771040387832,2026-03-31 18:55:00+00:00,2100.309978,0.30005999999999994,2026-04-01 00:55:00+00:00,2114.72,0.30211868240717366,2.828958662882355,0.005656785968570996,Long,Closed,332,LONG
333,0,0.23341798625634896,2026-04-01 19:25:00+00:00,2142.5084159999997,0.30005999999999994,2026-04-01 20:00:00+00:00,2133.55,0.29880536674634,-2.6899207895128843,-0.0053787658258605976,Long,Closed,333,LONG
334,0,0.23201317834853016,2026-04-01 21:05:00+00:00,2155.48101,0.30005999999999994,2026-04-01 22:15:00+00:00,2144.25,0.29849655460430147,-3.204298880768392,-0.00640731629827713,Long,Closed,334,LONG
335,0,0.23471203180817454,2026-04-06 07:15:00+00:00,2130.696054,0.30005999999999994,2026-04-06 08:35:00+00:00,2141.28,0.30155050768212477,1.8825689625259374,0.0037643850480422666,Long,Closed,335,LONG
336,0,0.23384701728129456,2026-04-07 21:05:00+00:00,2138.57763,0.30006,2026-04-07 22:05:00+00:00,2153.84,0.3022014358206861,2.9667982653228013,0.005932410048635876,Long,Closed,336,LONG
337,0,0.22524856178793298,2026-04-07 22:55:00+00:00,2220.213954,0.30005999999999994,2026-04-07 23:20:00+00:00,2251.93,0.3043463962482599,6.5395873508516384,0.013076559389825312,Long,Closed,337,LONG
338,0,0.22088610670566042,2026-04-11 16:40:00+00:00,2264.062722,0.30006,2026-04-11 17:05:00+00:00,2256.96,0.2991186644342444,-2.1680712740269388,-0.004335275492955286,Long,Closed,338,LONG
339,0,0.22078466871260458,2026-04-11 17:30:00+00:00,2265.10293,0.30005999999999994,2026-04-11 18:35:00+00:00,2301.29,0.3048537301569778,7.3846365314728235,0.014766319798985851,Long,Closed,339,LONG
340,0,0.21691032926987985,2026-04-11 18:45:00+00:00,2305.5610199999996,0.30005999999999994,2026-04-11 19:25:00+00:00,2321.0,0.30206932454123464,2.7467449108499444,0.005492391343431203,Long,Closed,340,LONG
341,0,0.22767322517337316,2026-04-12 17:30:00+00:00,2196.569226,0.30006,2026-04-12 17:50:00+00:00,2203.06,0.30094666527027086,0.876768785181147,0.0017531869329756988,Long,Closed,341,LONG
342,0,0.22779562176814963,2026-04-13 06:00:00+00:00,2195.38899,0.30006,2026-04-13 07:15:00+00:00,2189.65,0.2992756099227773,-1.9066524052939278,-0.0038125423021274298,Long,Closed,342,LONG
343,0,0.21045099648546836,2026-04-14 11:00:00+00:00,2376.32517,0.30006,2026-04-14 11:25:00+00:00,2369.45,0.29919186817349575,-2.0461382456805373,-0.00409145819972113,Long,Closed,343,LONG
344,0,0.20559210526315788,2026-04-17 22:25:00+00:00,2432.4864,0.30005999999999994,2026-04-17 22:30:00+00:00,2442.49,0.30129399671052626,1.4553071875000283,0.0029100323685263517,Long,Closed,344,LONG
345,0,0.20501886173527964,2026-04-17 22:35:00+00:00,2439.28776,0.30006,2026-04-17 23:10:00+00:00,2429.32,0.29883385271444973,-2.642472661964898,-0.005283888546220552,Long,Closed,345,LONG
346,0,0.21537613287845894,2026-04-21 07:25:00+00:00,2321.984304,0.30006,2026-04-21 10:20:00+00:00,2330.38,0.30114493952238186,1.207027597780745,0.0024135724810652767,Long,Closed,346,LONG
347,0,0.2160433815110074,2026-04-24 07:45:00+00:00,2314.8128699999997,0.30005999999999994,2026-04-24 08:00:00+00:00,2308.49,0.29924039147060727,-1.9653146071251093,-0.003929843245601099,Long,Closed,347,LONG
348,0,0.21289460014136202,2026-04-26 18:00:00+00:00,2349.049716,0.30006,2026-04-26 18:10:00+00:00,2363.38,0.30189050404925527,2.4488895780429236,0.0048967997961266215,Long,Closed,348,LONG
349,0,0.2116644018575668,2026-04-26 18:50:00+00:00,2362.702446,0.30005999999999994,2026-04-26 21:30:00+00:00,2355.58,0.2991554590365883,-2.106783731389373,-0.004212724917795187,Long,Closed,349,LONG
350,0,0.2091385166223293,2026-04-27 00:55:00+00:00,2391.2381520000004,0.30006000000000005,2026-04-27 01:30:00+00:00,2380.55,0.2987188174471716,-2.8340830721612096,-0.005667032737774864,Long,Closed,350,LONG
351,0,0.21864231865806089,2026-04-28 16:50:00+00:00,2287.297368,0.30005999999999994,2026-04-28 17:15:00+00:00,2279.1,0.2989846250721519,-2.391336171485575,-0.004781715999771196,Long,Closed,351,LONG
352,0,0.21824530772588388,2026-04-28 17:35:00+00:00,2291.4582,0.30005999999999994,2026-04-28 19:50:00+00:00,2303.6,0.30164993452640765,2.0481809428197306,0.0040955427770840444,Long,Closed,352,LONG
353,0,0.22088220352086232,2026-05-01 00:00:00+00:00,2264.10273,0.30006,2026-05-01 03:15:00+00:00,2287.14,0.30311311377642297,4.4853498469285835,0.008968905912674631,Long,Closed,353,LONG
354,0,0.2173809078696236,2026-05-02 01:30:00+00:00,2300.570022,0.30005999999999994,2026-05-02 13:05:00+00:00,2307.21,0.30092604266752454,0.8424184032068397,0.0016844999064323932,Long,Closed,354,LONG
355,0,0.21602564656476017,2026-05-02 21:30:00+00:00,2315.002908,0.30005999999999994,2026-05-02 21:35:00+00:00,2332.89,0.30237844236867795,3.261632172094666,0.006521959952198893,Long,Closed,355,LONG
0,0,0.20100987360499148,2025-05-17 07:40:00+00:00,2486.942512,0.29994,2025-05-17 09:20:00+00:00,2474.19,0.29840197150484027,1.965038853761325,0.0039308638802987095,Short,Closed,0,SHORT
1,0,0.20158120295598678,2025-05-17 12:10:00+00:00,2479.8939219999997,0.29994,2025-05-17 13:00:00+00:00,2468.9,0.2986102991868214,1.617617722777401,0.003235882622079218,Short,Closed,1,SHORT
2,0,0.2035623409669211,2025-05-17 13:30:00+00:00,2455.75875,0.29994,2025-05-17 14:05:00+00:00,2467.61,0.3013874809160305,-3.013795674300287,-0.006028797108022179,Short,Closed,2,SHORT
3,0,0.20166169234492215,2025-05-20 18:20:00+00:00,2478.90412,0.29994,2025-05-20 18:45:00+00:00,2456.7,0.2972533677502621,3.8805270484795664,0.007762606618282789,Short,Closed,3,SHORT
4,0,0.20384949384170678,2025-05-20 18:55:00+00:00,2452.299442,0.29994,2025-05-20 19:20:00+00:00,2478.61,0.30315803635859573,-5.9664919673515096,-0.0119353710089048,Short,Closed,4,SHORT
5,0,0.18754970067067772,2025-05-23 10:10:00+00:00,2665.426808,0.29994,2025-05-23 11:20:00+00:00,2644.92,0.2976323725787333,3.248473329532365,0.006498246308326395,Short,Closed,5,SHORT
6,0,0.1900866034565348,2025-05-23 11:40:00+00:00,2629.853924,0.29994,2025-05-23 11:45:00+00:00,2591.71,0.2955896106266015,6.655119345037588,0.01331290127032924,Short,Closed,6,SHORT
7,0,0.19479583448587537,2025-05-23 11:55:00+00:00,2566.276642,0.29994,2025-05-23 23:15:00+00:00,2527.51,0.29540905177283694,6.956231326832244,0.01391524570280505,Short,Closed,7,SHORT
8,0,0.1969659367109052,2025-05-24 06:30:00+00:00,2538.0022980000003,0.29994,2025-05-24 06:55:00+00:00,2547.23,0.3010305257808714,-2.4185134938998996,-0.004837994586717142,Short,Closed,8,SHORT
9,0,0.19589099058156118,2025-05-24 18:45:00+00:00,2551.929512,0.29994,2025-05-24 21:20:00+00:00,2537.12,0.29819937001457425,2.30291060569498,0.00460674255990194,Short,Closed,9,SHORT
