Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id,direction
266,0,0.11761385020700038,2025-08-12 00:50:00+00:00,4252.05024,0.30005999999999994,2025-08-12 00:55:00+00:00,4274.33,0.3016322450131727,2.0187161102747915,0.004036624895570469,Long,Closed,266,LONG
267,0,0.11577611677642241,2025-08-12 07:35:00+00:00,4319.5437360000005,0.30006,2025-08-12 08:10:00+00:00,4304.9,0.29904276306649247,-2.294497652245719,-0.004588077688953647,Long,Closed,267,LONG
268,0,0.11549344574695386,2025-08-12 08:40:00+00:00,4330.11585,0.30006,2025-08-12 08:50:00+00:00,4313.04,0.2988767107466651,-2.5710854663047886,-0.005141142704068763,Long,Closed,268,LONG
269,0,0.11652458435680761,2025-08-12 11:55:00+00:00,4291.798188,0.30006,2025-08-12 12:30:00+00:00,4354.31,0.30443049774641456,6.679672412944537,0.013356673491190836,Long,Closed,269,LONG
270,0,0.1141552511415525,2025-08-12 12:35:00+00:00,4380.876,0.30006,2025-08-12 13:20:00+00:00,4420.72,0.3027890410958904,3.9455527853881054,0.007889527665243161,Long,Closed,270,LONG
271,0,0.11172385438359715,2025-08-12 17:00:00+00:00,4476.215064,0.30006,2025-08-12 18:15:00+00:00,4508.21,0.30220475854240586,2.9723328121340677,0.005943476928882359,Long,Closed,271,LONG
272,0,0.10817874590543448,2025-08-13 00:30:00+00:00,4622.904396,0.30006000000000005,2025-08-13 01:05:00+00:00,4592.28,0.29807225474796517,-3.911041008139377,-0.007820517912696215,Long,Closed,272,LONG
273,0,0.10793051864931433,2025-08-13 09:15:00+00:00,4633.536521999999,0.30005999999999994,2025-08-13 09:35:00+00:00,4659.3,0.3017283993256501,2.178877143424635,0.004356882910267216,Long,Closed,273,LONG
274,0,0.10727104604287838,2025-08-13 09:45:00+00:00,4662.022218,0.30005999999999994,2025-08-13 09:50:00+00:00,4697.27,0.3023286398674988,3.178677805963915,0.006356084395048821,Long,Closed,274,LONG
275,0,0.10622883390484447,2025-08-13 09:55:00+00:00,4707.761364,0.30006000000000005,2025-08-13 11:15:00+00:00,4684.59,0.2985831198133772,-3.0601100975180517,-0.006118996395756951,Long,Closed,275,LONG
276,0,0.10640267453762718,2025-08-13 16:15:00+00:00,4700.069826,0.30006,2025-08-13 18:00:00+00:00,4743.29,0.30281924526454895,3.9958628623170367,0.007990127699094254,Long,Closed,276,LONG
277,0,0.10542562433054728,2025-08-13 18:10:00+00:00,4743.628536,0.30005999999999994,2025-08-13 18:20:00+00:00,4717.77,0.29842430861875563,-3.3246366106926546,-0.006647943632658778,Long,Closed,277,LONG
278,0,0.10578137528481636,2025-08-13 19:00:00+00:00,4727.675345999999,0.30005999999999994,2025-08-13 21:15:00+00:00,4768.99,0.3026821925517218,3.767578726984646,0.0075336507238245275,Long,Closed,278,LONG
279,0,0.10805413944602803,2025-08-15 10:00:00+00:00,4628.235462000001,0.30006,2025-08-15 12:20:00+00:00,4612.39,0.2990326993436791,-2.311260459878462,-0.004621596600436836,Long,Closed,279,LONG
280,0,0.11364979497576988,2025-08-16 18:00:00+00:00,4400.359895999999,0.30005999999999994,2025-08-16 18:10:00+00:00,4413.01,0.3009226090356133,0.8366991169866632,0.0016730636212490767,Long,Closed,280,LONG
281,0,0.11325028312570781,2025-08-16 18:15:00+00:00,4415.883,0.30005999999999994,2025-08-16 19:30:00+00:00,4430.86,0.3010776896942242,1.0950118006795033,0.0021895856842221624,Long,Closed,281,LONG
282,0,0.11298694548831828,2025-08-16 19:35:00+00:00,4426.175058,0.30005999999999994,2025-08-16 21:55:00+00:00,4408.37,0.2988529565294026,-2.6106520741917323,-0.005220260096364192,Long,Closed,282,LONG
283,0,0.1100197155330235,2025-08-17 09:00:00+00:00,4545.548928,0.30005999999999994,2025-08-17 10:55:00+00:00,4568.63,0.3015836237853823,1.9377293518518246,0.0038746837669502592,Long,Closed,283,LONG
284,0,0.11043036923498258,2025-08-17 22:30:00+00:00,4528.6455479999995,0.30005999999999994,2025-08-17 23:00:00+00:00,4509.78,0.29881000234112376,-2.682199433801423,-0.005363326202362374,Long,Closed,284,LONG
285,0,0.11485961857417863,2025-08-18 21:55:00+00:00,4354.010628,0.30005999999999994,2025-08-18 22:20:00+00:00,4382.08,0.301994422416922,2.6219829391197944,0.005242917294780633,Long,Closed,285,LONG
286,0,0.11817006563165447,2025-08-19 05:15:00+00:00,4232.036238,0.30006,2025-08-19 08:50:00+00:00,4263.21,0.3022702833009154,3.0814752182247105,0.006161718092830854,Long,Closed,286,LONG
287,0,0.11748396343899059,2025-08-19 08:55:00+00:00,4256.751179999999,0.30005999999999994,2025-08-19 09:25:00+00:00,4279.8,0.3016847200357151,2.1061220061562658,0.004211401731966139,Long,Closed,287,LONG
288,0,0.11646649957606195,2025-08-19 09:30:00+00:00,4293.9386159999995,0.30005999999999994,2025-08-19 13:45:00+00:00,4268.21,0.298262086893326,-3.5948439313499208,-0.00718825021265731,Long,Closed,288,LONG
289,0,0.11660665310919979,2025-08-20 16:10:00+00:00,4288.777584,0.30006,2025-08-20 17:40:00+00:00,4348.34,0.3042272243885147,6.341086756469308,0.012679637585421531,Long,Closed,289,LONG
290,0,0.1158531075279032,2025-08-20 19:15:00+00:00,4316.673162,0.30005999999999994,2025-08-20 20:05:00+00:00,4352.24,0.3025323172243448,3.5179363900171885,0.007034465886857007,Long,Closed,290,LONG
291,0,0.11635104506508677,2025-08-21 10:40:00+00:00,4298.199468,0.30005999999999994,2025-08-21 11:35:00+00:00,4277.78,0.29863450413511605,-2.974520945608239,-0.0059478523207523275,Long,Closed,291,LONG
292,0,0.11820051535424693,2025-08-22 00:00:00+00:00,4230.94602,0.30005999999999994,2025-08-22 00:30:00+00:00,4254.49,0.30172974634169397,2.1811208231483197,0.004361369372422155,Long,Closed,292,LONG
293,0,0.11659115446229326,2025-08-22 05:30:00+00:00,4289.347698,0.30005999999999994,2025-08-22 06:20:00+00:00,4312.58,0.30168520854659797,2.1069357024500928,0.004213028799140358,Long,Closed,293,LONG
294,0,0.11620232218720658,2025-08-22 07:00:00+00:00,4303.700568,0.30005999999999994,2025-08-22 07:20:00+00:00,4331.4,0.3019912429929999,2.6166870786735923,0.005232327691808823,Long,Closed,294,LONG
295,0,0.11525756608292552,2025-08-22 07:25:00+00:00,4338.977621999999,0.30005999999999994,2025-08-22 09:10:00+00:00,4317.16,0.29855121239433763,-3.113257221831566,-0.006225269389785175,Long,Closed,295,LONG
296,0,0.11282326686538605,2025-08-22 14:00:00+00:00,4432.596342,0.30005999999999994,2025-08-22 14:10:00+00:00,4595.96,0.31111873294958375,17.82004284969011,0.03563295910755871,Long,Closed,296,LONG
297,0,0.10747926724934759,2025-08-22 16:00:00+00:00,4652.990412,0.30005999999999994,2025-08-22 16:05:00+00:00,4733.72,0.305266054178149,8.071430909403588,0.01613963389202877,Long,Closed,297,LONG
298,0,0.10491770255411655,2025-08-22 16:10:00+00:00,4766.593128,0.30006,2025-08-22 17:25:00+00:00,4845.15,0.30500520391804664,7.636941326159684,0.015270828486622043,Long,Closed,298,LONG
299,0,0.10337413165729407,2025-08-22 19:40:00+00:00,4837.76736,0.30005999999999994,2025-08-22 21:05:00+00:00,4882.18,0.3028146708567648,3.9882434237512556,0.007974891869128685,Long,Closed,299,LONG
300,0,0.1037691012973213,2025-08-22 23:00:00+00:00,4819.353678,0.30006,2025-08-23 01:15:00+00:00,4787.44,0.29807300778890866,-3.909786692941089,-0.007818009783925392,Long,Closed,300,LONG
301,0,0.10575050072862095,2025-08-23 12:15:00+00:00,4729.055622,0.30006,2025-08-23 14:20:00+00:00,4754.28,0.30166049436244075,2.0657701097055092,0.004130714076595699,Long,Closed,301,LONG
302,0,0.10483520953413329,2025-08-23 22:50:00+00:00,4770.343878000001,0.30006,2025-08-23 23:00:00+00:00,4794.01,0.3015486257152382,1.8794342330151093,0.003758116842661686,Long,Closed,302,LONG
303,0,0.10451068099159734,2025-08-23 23:05:00+00:00,4785.15684,0.30005999999999994,2025-08-23 23:45:00+00:00,4772.03,0.2992368630073993,-1.9711918506751578,-0.003941595382273861,Long,Closed,303,LONG
304,0,0.10441094477287487,2025-08-24 00:20:00+00:00,4789.7277540000005,0.30006,2025-08-24 00:40:00+00:00,4812.32,0.30147532664964066,1.7573424227514902,0.0035139820490931615,Long,Closed,304,LONG
305,0,0.10437149572703097,2025-08-24 05:20:00+00:00,4791.538116,0.30006,2025-08-24 06:15:00+00:00,4772.01,0.2988370927946094,-2.637075768445564,-0.005273096917507626,Long,Closed,305,LONG
306,0,0.10515247108307045,2025-08-24 12:55:00+00:00,4755.951,0.30006,2025-08-24 13:15:00+00:00,4772.33,0.30109337539432174,1.1211389484752454,0.0022418295310442818,Long,Closed,306,LONG
307,0,0.10452684876637414,2025-08-24 14:15:00+00:00,4784.416692,0.30006,2025-08-24 15:05:00+00:00,4812.5,0.3018212758129053,2.3335784123626073,0.004666223580009212,Long,Closed,307,LONG
308,0,0.10396501785079355,2025-08-24 15:10:00+00:00,4810.2718620000005,0.30006,2025-08-24 17:10:00+00:00,4872.17,0.3039211446132605,5.831259877487536,0.011660187717431585,Long,Closed,308,LONG
309,0,0.10142214126481523,2025-08-24 17:40:00+00:00,4930.875978,0.30005999999999994,2025-08-24 17:50:00+00:00,4902.54,0.2983356626618443,-3.4722912262545695,-0.00694319381374639,Long,Closed,309,LONG
310,0,0.10826635254988914,2025-08-27 05:00:00+00:00,4619.163648,0.30006,2025-08-27 06:15:00+00:00,4591.99,0.29829480494733923,-3.5403465593819217,-0.007079277263311181,Long,Closed,310,LONG
311,0,0.10915219308586348,2025-08-27 07:45:00+00:00,4581.676152,0.30005999999999994,2025-08-27 08:25:00+00:00,4562.27,0.2987890655699054,-2.7170731157274557,-0.005433059619531005,Long,Closed,311,LONG
312,0,0.10878102162784271,2025-08-27 11:15:00+00:00,4597.309278000001,0.30006,2025-08-27 13:40:00+00:00,4626.5,0.3019652379367286,2.5733713232775846,0.005145713503854398,Long,Closed,312,LONG
313,0,0.11099469001402973,2025-08-28 01:00:00+00:00,4505.620944,0.30006,2025-08-28 04:05:00+00:00,4547.63,0.3028576692891012,4.059864479212902,0.008118105337358333,Long,Closed,313,LONG
314,0,0.10937400879804526,2025-08-28 06:25:00+00:00,4572.384294,0.30006,2025-08-28 07:55:00+00:00,4596.82,0.3016635786738182,2.0709075443565665,0.004140986891334866,Long,Closed,314,LONG
315,0,0.11134196010840253,2025-08-28 21:50:00+00:00,4491.568134,0.30005999999999994,2025-08-28 22:20:00+00:00,4509.33,0.3012465845853736,1.3763343910374455,0.0027521183584032103,Long,Closed,315,LONG
316,0,0.11544624591897519,2025-08-30 00:40:00+00:00,4331.886204,0.30005999999999994,2025-08-30 01:45:00+00:00,4316.23,0.2989755300137149,-2.406485507155458,-0.004812008612588399,Long,Closed,316,LONG
317,0,0.11494252873563218,2025-08-30 05:00:00+00:00,4350.87,0.30005999999999994,2025-08-30 05:05:00+00:00,4368.34,0.3012648275862069,1.406721149425327,0.002812879722906073,Long,Closed,317,LONG
318,0,0.11455121126450792,2025-08-30 05:10:00+00:00,4365.732972,0.30006,2025-08-30 05:30:00+00:00,4393.83,0.3019911291541997,2.6164974611785734,0.0052319485326506165,Long,Closed,318,LONG
319,0,0.11363636363636363,2025-08-30 05:35:00+00:00,4400.88,0.30006,2025-08-30 05:55:00+00:00,4379.87,0.29862749999999993,-2.9861875000000455,-0.005971180763847321,Long,Closed,319,LONG
320,0,0.11408180121474303,2025-08-30 06:15:00+00:00,4383.696564,0.30006,2025-08-30 07:40:00+00:00,4408.9,0.3017851520254083,2.2734082236550637,0.0045459072658569554,Long,Closed,320,LONG
321,0,0.11178280154528544,2025-08-31 08:40:00+00:00,4473.854592,0.30005999999999994,2025-08-31 10:00:00+00:00,4461.53,0.2992333935470024,-1.9769708152096133,-0.0039531510002191825,Long,Closed,321,LONG
322,0,0.11212849027958117,2025-08-31 10:25:00+00:00,4460.061834,0.30006,2025-08-31 11:05:00+00:00,4446.85,0.29917114619985335,-2.0806541464442865,-0.004160476197649043,Long,Closed,322,LONG
323,0,0.11172310545543923,2025-08-31 11:45:00+00:00,4476.24507,0.30005999999999994,2025-08-31 14:05:00+00:00,4458.79,0.29888991922419467,-2.5490845455663,-0.00509714966120036,Long,Closed,323,LONG
324,0,0.11197230253124586,2025-08-31 14:15:00+00:00,4466.283078,0.30006,2025-08-31 18:45:00+00:00,4488.44,0.30154857694400705,1.8793529964010909,0.003757954401921797,Long,Closed,324,LONG
325,0,0.11187158931492076,2025-09-03 16:00:00+00:00,4470.303882,0.30006,2025-09-03 21:45:00+00:00,4449.09,0.2986360615830725,-2.9719267564622416,-0.005942664979928497,Long,Closed,325,LONG
326,0,0.11194221990377447,2025-09-04 00:15:00+00:00,4467.483318,0.30005999999999994,2025-09-04 01:10:00+00:00,4455.01,0.29922222545610855,-1.9955731319417689,-0.003990348194244689,Long,Closed,326,LONG
327,0,0.11644832605531295,2025-09-04 20:00:00+00:00,4294.60875,0.30006,2025-09-04 21:35:00+00:00,4318.37,0.30172017467248907,2.165177612809283,0.0043294893277530146,Long,Closed,327,LONG
328,0,0.11542226079890672,2025-09-05 01:40:00+00:00,4332.786384,0.30005999999999994,2025-09-05 02:15:00+00:00,4307.16,0.2982852868935714,-3.556200464274478,-0.007110978732802396,Long,Closed,328,LONG
329,0,0.11492139376666359,2025-09-05 07:00:00+00:00,4351.67016,0.30005999999999994,2025-09-05 07:20:00+00:00,4371.71,0.3014418038061965,1.7015045398547717,0.0034023286139867465,Long,Closed,329,LONG
330,0,0.11337251487447396,2025-09-05 11:05:00+00:00,4411.122047999999,0.30005999999999994,2025-09-05 12:15:00+00:00,4434.76,0.3016679364388333,2.078166128283358,0.00415550115633545,Long,Closed,330,LONG
331,0,0.11646514314730744,2025-09-07 01:05:00+00:00,4293.988626,0.30006,2025-09-07 06:55:00+00:00,4283.82,0.2993494257103791,-1.783699908411878,-0.0035666864795278505,Long,Closed,331,LONG
332,0,0.11613026099114855,2025-09-07 08:15:00+00:00,4306.371102,0.30006,2025-09-07 09:35:00+00:00,4296.52,0.29937359337221375,-1.7434446396826384,-0.0034861920409570853,Long,Closed,332,LONG
333,0,0.11638246069764302,2025-09-07 09:45:00+00:00,4297.0392360000005,0.30006,2025-09-07 11:55:00+00:00,4310.87,0.301025795008589,1.0085725526397598,0.0020167417569281337,Long,Closed,333,LONG
334,0,0.11591703122572987,2025-09-08 21:35:00+00:00,4314.292686,0.30005999999999994,2025-09-08 23:25:00+00:00,4303.93,0.29933927292201334,-1.800611069566386,-0.0036005020387250273,Long,Closed,334,LONG
335,0,0.115574067952929,2025-09-09 06:00:00+00:00,4327.095246,0.30006,2025-09-09 06:10:00+00:00,4342.59,0.301134475051026,1.1895972766589202,0.002378718809555929,Long,Closed,335,LONG
336,0,0.11514767689561863,2025-09-09 06:15:00+00:00,4343.11845,0.30005999999999994,2025-09-09 06:35:00+00:00,4364.05,0.30150613161379464,1.8086532247106952,0.0036165831327948316,Long,Closed,336,LONG
337,0,0.11453389286957795,2025-09-09 06:45:00+00:00,4366.393104000001,0.30006,2025-09-09 08:15:00+00:00,4345.88,0.2986503326064248,-2.9481559885650435,-0.005895132950539978,Long,Closed,337,LONG
338,0,0.11614725613722102,2025-09-09 20:55:00+00:00,4305.740976,0.30006,2025-09-09 22:55:00+00:00,4318.6,0.3009561242125216,0.8925242299901859,0.0017846915216760365,Long,Closed,338,LONG
339,0,0.11660855673589327,2025-09-10 01:00:00+00:00,4288.7075700000005,0.30005999999999994,2025-09-10 01:30:00+00:00,4309.99,0.3015490280676795,1.880104418064951,0.0037594569447409543,Long,Closed,339,LONG
340,0,0.11600901158001953,2025-09-10 06:25:00+00:00,4310.872002,0.30005999999999994,2025-09-10 07:25:00+00:00,4331.0,0.30146101749183873,1.733508135572786,0.0034663230065442633,Long,Closed,340,LONG
341,0,0.11539375812083573,2025-09-10 08:10:00+00:00,4333.856597999999,0.30005999999999994,2025-09-10 09:05:00+00:00,4316.72,0.2988735261332244,-2.5763899707591107,-0.0051517495915999025,Long,Closed,341,LONG
342,0,0.11581580654127675,2025-09-10 09:15:00+00:00,4318.06344,0.30005999999999994,2025-09-10 11:10:00+00:00,4332.48,0.3010617993143704,1.0685437246363279,0.002136660117249206,Long,Closed,342,LONG
343,0,0.11551959558899975,2025-09-10 11:45:00+00:00,4329.135654000001,0.30006,2025-09-10 12:20:00+00:00,4344.91,0.3011533476423605,1.221032722958537,0.0024415771304909756,Long,Closed,343,LONG
344,0,0.11388924953817911,2025-09-10 13:05:00+00:00,4391.108045999999,0.30006,2025-09-10 13:30:00+00:00,4366.35,0.298368194832617,-3.418103473804219,-0.006834839979612515,Long,Closed,344,LONG
345,0,0.11284058108385636,2025-09-10 13:45:00+00:00,4431.916206,0.30006,2025-09-10 14:50:00+00:00,4404.45,0.29820041841287465,-3.6975630636217405,-0.007393647397763927,Long,Closed,345,LONG
346,0,0.11303803277650798,2025-09-10 15:10:00+00:00,4424.174658,0.30005999999999994,2025-09-10 15:45:00+00:00,4403.52,0.29865914285520506,-2.933481050846697,-0.005865788943904614,Long,Closed,346,LONG
347,0,0.11449140627504499,2025-09-10 17:55:00+00:00,4368.013428,0.30006,2025-09-10 18:20:00+00:00,4348.08,0.2986906762778385,-2.8809568798802525,-0.005760761607439017,Long,Closed,347,LONG
348,0,0.11563420737376215,2025-09-10 19:15:00+00:00,4324.844795999999,0.30005999999999994,2025-09-10 19:35:00+00:00,4303.78,0.29859851340663,-3.034469502356554,-0.006067725459621184,Long,Closed,348,LONG
349,0,0.11588774649323678,2025-09-10 19:40:00+00:00,4315.382904,0.30005999999999994,2025-09-10 21:05:00+00:00,4338.84,0.3016910339968293,2.116638960718722,0.004232431435150414,Long,Closed,349,LONG
350,0,0.1150652650183184,2025-09-10 21:30:00+00:00,4346.229071999999,0.30005999999999994,2025-09-11 00:55:00+00:00,4359.83,0.300998996630889,0.9639353881842334,0.0019274852793126043,Long,Closed,350,LONG
351,0,0.11452943291896586,2025-09-11 01:05:00+00:00,4366.5631379999995,0.30006,2025-09-11 02:40:00+00:00,4381.57,0.30109123643685193,1.1175761583163644,0.002234705375557617,Long,Closed,351,LONG
352,0,0.1131503315304714,2025-09-11 06:10:00+00:00,4419.78378,0.30006,2025-09-11 06:40:00+00:00,4437.45,0.3012593631899341,1.397619286700315,0.002794679637473135,Long,Closed,352,LONG
353,0,0.11306359374894003,2025-09-11 20:20:00+00:00,4423.1744579999995,0.30005999999999994,2025-09-11 22:20:00+00:00,4444.04,0.3014754798984236,1.7575976841410963,0.003514492469788236,Long,Closed,353,LONG
354,0,0.11252112584137673,2025-09-11 22:25:00+00:00,4444.498721999999,0.30005999999999994,2025-09-11 22:45:00+00:00,4458.9,0.3010322688084688,1.0193557453062172,0.0020383038298464654,Long,Closed,354,LONG
355,0,0.1121269815640817,2025-09-11 22:50:00+00:00,4460.121845999999,0.30005999999999994,2025-09-12 00:40:00+00:00,4508.16,0.3032918239247583,4.783021384005845,0.009564129942023287,Long,Closed,355,LONG
356,0,0.10990460280476547,2025-09-12 16:15:00+00:00,4550.30988,0.30005999999999994,2025-09-12 16:25:00+00:00,4568.96,0.3012898404185167,1.4483841904427426,0.002896189143056874,Long,Closed,356,LONG
357,0,0.10957271025907371,2025-09-12 16:45:00+00:00,4564.092636,0.30006,2025-09-12 17:20:00+00:00,4586.9,0.30155943881240704,1.8974452485327324,0.0037941316707313186,Long,Closed,357,LONG
358,0,0.10871030443233654,2025-09-12 17:30:00+00:00,4600.299876,0.30006,2025-09-12 17:45:00+00:00,4624.41,0.30163261135196484,2.0193263085894126,0.004037845048169191,Long,Closed,358,LONG
359,0,0.10801492334180891,2025-09-12 19:25:00+00:00,4629.915798,0.30006,2025-09-12 19:50:00+00:00,4657.67,0.30185872080086584,2.3959492806422573,0.004790940373209872,Long,Closed,359,LONG
360,0,0.10736110693595695,2025-09-12 19:55:00+00:00,4658.111436,0.30006,2025-09-12 20:10:00+00:00,4642.15,0.2990318175376515,-2.3127292547851366,-0.004624533602849703,Long,Closed,360,LONG
361,0,0.10646407263404892,2025-09-12 23:20:00+00:00,4697.359284,0.30006,2025-09-13 03:35:00+00:00,4736.51,0.3025608868031394,3.565523785095889,0.007129621645862605,Long,Closed,361,LONG
362,0,0.10570265842185932,2025-09-13 08:55:00+00:00,4731.19605,0.30005999999999994,2025-09-13 10:25:00+00:00,4720.73,0.2993962264150943,-1.7057455345911818,-0.0034108089074008836,Long,Closed,362,LONG
363,0,0.10752965667931215,2025-09-13 20:00:00+00:00,4650.8099760000005,0.30006,2025-09-13 21:15:00+00:00,4664.13,0.3009193785646081,0.831318229115533,0.0016623039974315796,Long,Closed,363,LONG
364,0,0.108120498132759,2025-09-14 17:40:00+00:00,4625.394894,0.30005999999999994,2025-09-14 18:00:00+00:00,4613.55,0.29929159449623416,-1.8800274341059053,-0.003759303007610289,Long,Closed,364,LONG
365,0,0.10726161106939826,2025-09-15 05:15:00+00:00,4662.4322999999995,0.30005999999999994,2025-09-15 06:30:00+00:00,4640.0,0.2986163252172047,-3.004800963209184,-0.006008400246369095,Long,Closed,365,LONG
366,0,0.11192543080098315,2025-09-16 16:00:00+00:00,4468.1534520000005,0.30006,2025-09-16 17:10:00+00:00,4491.01,0.30159493738891396,1.9565740441343997,0.00391236561514577,Long,Closed,366,LONG
367,0,0.11167569378524764,2025-09-16 19:00:00+00:00,4478.14545,0.30005999999999994,2025-09-16 20:05:00+00:00,4493.5,0.3010888380144061,1.1135811859958875,0.002226717028586058,Long,Closed,367,LONG
368,0,0.11106915165381967,2025-09-16 21:00:00+00:00,4502.60034,0.30006,2025-09-16 21:10:00+00:00,4492.68,0.2993988937512495,-1.7013026416686776,-0.0034019248983576836,Long,Closed,368,LONG
369,0,0.11110345731738479,2025-09-16 21:40:00+00:00,4501.210062,0.30005999999999994,2025-09-16 22:05:00+00:00,4514.46,0.3009432683526245,0.8711106526883188,0.0017418729307904796,Long,Closed,369,LONG
370,0,0.11091097841228717,2025-09-17 00:15:00+00:00,4509.021624,0.30006,2025-09-17 02:30:00+00:00,4524.17,0.30106807272211034,1.0789931307951068,0.0021575547506400856,Long,Closed,370,LONG
371,0,0.11053778844835896,2025-09-17 06:30:00+00:00,4524.244668,0.30006,2025-09-17 06:50:00+00:00,4546.42,0.30153072729443287,1.8496214300936802,0.0036985031595554493,Long,Closed,371,LONG
372,0,0.10998704352627262,2025-09-17 06:55:00+00:00,4546.899198,0.30006000000000005,2025-09-17 08:05:00+00:00,4528.92,0.29887351270020396,-2.576412345693688,-0.0051517943325208706,Long,Closed,372,LONG
373,0,0.11028665707907993,2025-09-17 22:00:00+00:00,4534.546728,0.30005999999999994,2025-09-17 22:25:00+00:00,4563.51,0.3019765574681712,2.592225889483938,0.005183415095948687,Long,Closed,373,LONG
374,0,0.10946356286382952,2025-09-17 22:30:00+00:00,4568.643545999999,0.30005999999999994,2025-09-17 22:50:00+00:00,4598.28,0.30200646710729395,2.6420453783827167,0.005283034149935447,Long,Closed,374,LONG
375,0,0.1090008545666998,2025-09-17 22:55:00+00:00,4588.037424,0.30006,2025-09-18 01:30:00+00:00,4621.1,0.3022223094229059,3.001566728753614,0.0060019330708930485,Long,Closed,375,LONG
376,0,0.10808660763696734,2025-09-18 01:35:00+00:00,4626.845184,0.30005999999999994,2025-09-18 02:05:00+00:00,4609.36,0.298926051466519,-2.4889002739347537,-0.004976805186832141,Long,Closed,376,LONG
377,0,0.10821995489392279,2025-09-18 16:30:00+00:00,4621.144044000001,0.30006,2025-09-18 17:30:00+00:00,4600.6,0.29872603469098874,-2.8220615497097588,-0.005642994500519413,Long,Closed,377,LONG
378,0,0.1083184214973072,2025-09-18 18:45:00+00:00,4616.943204,0.30005999999999994,2025-09-18 19:20:00+00:00,4599.75,0.2989425955693432,-2.461343313330528,-0.004921702286203816,Long,Closed,378,LONG
379,0,0.1086547885251851,2025-09-18 20:35:00+00:00,4602.650345999999,0.30006,2025-09-18 22:05:00+00:00,4590.28,0.29925354160283196,-1.9434108702162045,-0.0038860445315261035,Long,Closed,379,LONG
380,0,0.10861018068389659,2025-09-19 00:30:00+00:00,4604.5407239999995,0.30005999999999994,2025-09-19 02:20:00+00:00,4593.5,0.2993405189828874,-1.798535547503858,-0.003596351824642788,Long,Closed,380,LONG
381,0,0.11181804966957766,2025-09-20 14:30:00+00:00,4472.44431,0.30005999999999994,2025-09-20 14:45:00+00:00,4491.61,0.301345842045823,1.541664234325891,0.003082711926266529,Long,Closed,381,LONG
382,0,0.1113300602295626,2025-09-21 17:55:00+00:00,4492.048229999999,0.30006,2025-09-21 19:05:00+00:00,4478.23,0.2991369693731004,-2.1375813475390726,-0.004274307833511443,Long,Closed,382,LONG
383,0,0.11129734867455987,2025-09-21 19:25:00+00:00,4493.368494,0.30006,2025-09-21 20:35:00+00:00,4482.76,0.299351581646622,-1.7801088372766016,-0.0035595057733985233,Long,Closed,383,LONG
384,0,0.1117653107299169,2025-09-21 21:50:00+00:00,4474.554732,0.30005999999999994,2025-09-21 22:05:00+00:00,4463.28,0.29930392564477404,-1.8594878510212642,-0.0037182320556314024,Long,Closed,384,LONG
385,0,0.1191878066106325,2025-09-23 06:10:00+00:00,4195.899012,0.30005999999999994,2025-09-23 08:20:00+00:00,4212.5,0.3012471812083736,1.3773281660810384,0.0027541055110598647,Long,Closed,385,LONG
386,0,0.12011983154394823,2025-09-23 20:35:00+00:00,4163.342502,0.30006,2025-09-23 21:40:00+00:00,4188.21,0.30185224780240766,2.385167422876999,0.004769380969560085,Long,Closed,386,LONG
387,0,0.11991155323833141,2025-09-24 05:40:00+00:00,4170.573947999999,0.30005999999999994,2025-09-24 11:10:00+00:00,4193.54,0.30171233698024336,2.1521226300921263,0.0043033845832675995,Long,Closed,387,LONG
388,0,0.12831831153632947,2025-09-26 00:15:00+00:00,3897.339312,0.30005999999999994,2025-09-26 00:40:00+00:00,3874.57,0.2983069681975897,-3.520086638881432,-0.007038765524657932,Long,Closed,388,LONG
389,0,0.12900029928069434,2025-09-26 00:45:00+00:00,3876.735192,0.30006000000000005,2025-09-26 00:50:00+00:00,3920.0,0.3034087039081931,4.977704476413548,0.009953418269173259,Long,Closed,389,LONG
390,0,0.12717727494709424,2025-09-26 00:55:00+00:00,3932.3063039999997,0.30005999999999994,2025-09-26 04:15:00+00:00,3970.34,0.3029622130880677,4.233999600358188,0.008466305939528471,Long,Closed,390,LONG
391,0,0.12619888944977284,2025-09-26 16:00:00+00:00,3962.7924,0.30005999999999994,2025-09-26 17:10:00+00:00,3997.29,0.3026721352852095,3.7508266733973117,0.007500153316131398,Long,Closed,391,LONG
392,0,0.12430358914183288,2025-09-26 20:05:00+00:00,4023.214482,0.30006,2025-09-26 21:05:00+00:00,4005.23,0.29871867860312595,-2.8343143400598345,-0.005667495181083452,Long,Closed,392,LONG
393,0,0.12439172446735464,2025-09-26 21:25:00+00:00,4020.363912,0.30005999999999994,2025-09-26 22:15:00+00:00,4035.65,0.30120087770800785,1.3002019689717979,0.0025998839611513654,Long,Closed,393,LONG
394,0,0.12398917822452456,2025-09-26 22:30:00+00:00,4033.416522,0.30005999999999994,2025-09-26 23:00:00+00:00,4019.86,0.2990514827865824,-2.2799735051492287,-0.004559035203257806,Long,Closed,394,LONG
395,0,0.1240824105738067,2025-09-26 23:30:00+00:00,4030.3859159999997,0.30005999999999994,2025-09-27 00:45:00+00:00,4019.54,0.29925252755870335,-1.9450999297196687,-0.003889421975044329,Long,Closed,395,LONG
